,Unnamed: 0,road,subroad,type,id,coords,B4_max,B4_mean,B4_min,B8_max,B8_mean,B8_min,B4_diff_factor,B8_diff_factor
440,440,199,0,road,440,,77.0,63.76114649681517,-2.5,-163.5,-76.5203821656055,26.0,122.01034840552938,-16.05694163383987
441,441,199,0,road,441,,96.0,119.06441326530626,137.5,-45.5,-38.95089285714266,5.5,122.01034840552938,-16.05694163383987
442,442,199,0,road,442,,48.5,72.50836550836516,71.0,-58.5,-64.38738738738766,-56.5,122.01034840552938,-16.05694163383987
443,443,199,0,road,443,,-22.5,-1.2672193877551765,3.5,-171.5,-135.6670918367347,-162.5,122.01034840552938,-16.05694163383987
444,444,199,0,road,444,,53.0,35.87420178799471,36.5,-68.5,-111.9540229885056,-147.0,122.01034840552938,-16.05694163383987
445,445,199,0,road,445,,96.0,53.64112388250328,35.0,-82.5,-92.5989782886336,-147.0,122.01034840552938,-16.05694163383987
446,446,199,0,road,446,,36.0,31.83887468030707,12.0,12.0,-15.33439897698213,-34.0,122.01034840552938,-16.05694163383987
447,447,199,0,road,447,,50.0,51.96675191815848,60.0,34.5,-7.262148337595818,-48.5,122.01034840552938,-16.05694163383987
448,448,199,0,road,448,,31.0,28.691815856777566,56.0,2.5,8.074808184144104,-29.0,122.01034840552938,-16.05694163383987
449,449,199,0,road,449,,48.0,68.57948717948716,111.0,-129.0,-100.58846153846162,-90.0,122.01034840552938,-16.05694163383987
450,450,199,0,road,450,,32.0,38.62179487179469,38.0,-39.0,-28.3525641025642,-4.0,122.01034840552938,-16.05694163383987
451,451,199,0,road,451,,41.0,43.04102564102595,52.0,2.0,-16.487179487179674,-15.0,122.01034840552938,-16.05694163383987
452,452,199,0,road,452,,58.0,52.70753512132819,33.0,0.0,5.263090676884076,-4.0,122.01034840552938,-16.05694163383987
453,453,199,0,road,453,,76.0,79.06768837803315,76.0,37.0,52.63473818646207,43.0,122.01034840552938,-16.05694163383987
454,454,199,0,road,454,,207.0,181.56743002544545,184.0,207.0,192.70229007633588,185.0,122.01034840552938,-16.05694163383987
455,455,199,0,road,455,,152.0,158.89372599231774,153.0,187.0,183.3354673495521,165.0,87.91653198829499,-32.00615858249785
456,456,199,0,road,456,,68.0,92.84891165172849,74.0,83.0,76.90653008962818,110.0,87.91653198829499,-32.00615858249785
457,457,199,0,road,457,,136.0,133.69936305732494,126.0,141.0,123.01528662420378,100.0,87.91653198829499,-32.00615858249785
458,458,199,0,road,458,,100.0,89.13717948717954,88.0,82.0,100.84871794871763,116.0,87.91653198829499,-32.00615858249785
459,459,199,0,road,459,,71.0,72.179617834395,58.0,63.0,62.79363057324849,22.0,87.91653198829499,-32.00615858249785
460,460,199,0,road,460,,30.0,43.34732824427442,58.0,68.0,42.28625954198469,42.0,87.91653198829499,-32.00615858249785
461,461,199,0,road,461,,51.0,44.01918158567764,59.0,58.0,48.379795396419695,71.0,87.91653198829499,-32.00615858249785
462,462,199,0,road,462,,22.0,16.006361323155488,5.0,23.0,37.62849872773563,60.0,87.91653198829499,-32.00615858249785
463,463,199,0,road,463,,4.0,16.66709511568115,-23.0,19.0,16.163239074549892,-18.0,87.91653198829499,-32.00615858249785
464,464,199,0,road,464,,30.0,18.17669654289398,23.0,78.0,22.565941101152475,53.0,87.91653198829499,-32.00615858249785
465,465,199,0,road,465,,91.0,72.03571428571445,87.0,63.0,48.41964285714289,48.0,87.91653198829499,-32.00615858249785
466,466,199,0,road,466,,-27.0,-23.75796178343967,-67.0,-52.0,-68.49554140127384,-139.0,87.91653198829499,-32.00615858249785
467,467,199,0,road,467,,-55.0,-24.89834815756012,10.0,-16.0,-68.01905972045756,-97.0,87.91653198829499,-32.00615858249785
468,468,199,0,road,468,,-7.0,-14.755754475703498,26.0,-96.0,-85.9846547314578,-60.0,87.91653198829499,-32.00615858249785
469,469,199,0,road,469,,-73.0,-20.985987261146647,3.0,1.0,-40.8101910828027,-78.0,87.91653198829499,-32.00615858249785
470,470,199,0,road,470,,8.0,-3.739743589743512,31.0,3.0,-24.919230769230808,9.0,87.91653198829499,-32.00615858249785
471,471,199,0,road,471,,-57.0,11.187022900763395,69.0,4.0,-44.09160305343494,-109.0,87.91653198829499,-32.00615858249785
472,472,199,0,road,472,,-91.0,28.56097560975604,62.0,-80.0,-77.6906290115528,-160.0,87.91653198829499,-32.00615858249785
473,473,199,0,road,473,,36.0,50.65394402035622,79.0,-1.0,3.458015267175597,18.0,87.91653198829499,-32.00615858249785
474,474,199,0,road,474,,-35.0,39.615877080666,49.0,1.0,-30.248399487836195,-47.0,87.91653198829499,-32.00615858249785
475,475,199,0,road,475,,75.0,93.62165605095538,102.0,1.0,50.07515923566893,72.0,87.91653198829499,-32.00615858249785
476,476,199,0,road,476,,141.0,126.68582375478924,147.0,-13.0,-21.397190293741915,-13.0,87.91653198829499,-32.00615858249785
477,477,199,0,road,477,,82.0,84.86334610472545,86.0,1.0,37.59642401021733,18.0,87.91653198829499,-32.00615858249785
478,478,199,0,road,478,,155.0,133.88295165394402,112.0,25.0,49.665394402035645,109.0,87.91653198829499,-32.00615858249785
479,479,199,0,road,479,,-29.0,30.81619537275037,60.0,11.0,20.141388174806707,48.0,87.91653198829499,-32.00615858249785
480,480,199,0,road,480,,95.0,59.99235668789811,29.0,105.0,68.19235668789815,40.0,87.91653198829499,-32.00615858249785
481,481,199,0,road,481,,23.0,27.43645699614899,84.0,78.0,48.111681643132215,33.0,87.91653198829499,-32.00615858249785
482,482,199,0,road,482,,62.0,37.80612244897952,-7.0,44.0,13.33035714285711,-2.0,87.91653198829499,-32.00615858249785
483,483,199,0,road,483,,14.0,-0.8913043478262352,-52.0,35.0,37.20076726342677,21.0,87.91653198829499,-32.00615858249785
484,484,199,0,road,484,,-89.0,-9.039440203562208,-30.0,-40.0,-27.23536895674306,-23.0,87.91653198829499,-32.00615858249785
485,485,199,0,road,485,,75.0,108.12179487179468,112.0,-9.0,37.5038461538461,49.0,87.91653198829499,-32.00615858249785
486,486,199,0,road,486,,10.0,62.514102564102586,115.0,-72.0,-44.32051282051293,-82.0,87.91653198829499,-32.00615858249785
487,487,199,0,road,487,,53.0,63.72692307692296,10.0,-10.0,-74.69615384615395,-131.0,87.91653198829499,-32.00615858249785
488,488,199,0,road,488,,10.0,59.32950191570876,147.0,-7.0,11.04597701149396,49.0,87.91653198829499,-32.00615858249785
489,489,199,0,road,489,,6.0,-42.5371794871794,-122.0,-59.0,-72.02692307692337,-83.0,87.91653198829499,-32.00615858249785
490,490,199,0,road,490,,7.0,39.082908163265074,62.0,-1.0,-8.691326530612514,-8.0,87.91653198829499,-32.00615858249785
491,491,199,0,road,491,,110.0,113.5414012738853,135.0,60.0,23.52611464968163,-13.0,87.91653198829499,-32.00615858249785
492,492,199,0,road,492,,64.0,76.6870229007634,91.0,-124.0,-112.56234096692084,-102.0,87.91653198829499,-32.00615858249785
493,493,199,0,road,493,,-44.0,28.842038216560468,74.0,-101.0,-109.63694267515892,-86.0,87.91653198829499,-32.00615858249785
494,494,199,0,road,494,,60.0,79.72391857506386,72.0,-52.0,-19.409669211195933,-52.0,87.91653198829499,-32.00615858249785
495,495,199,0,road,495,,-24.0,44.26369426751603,103.0,1.0,-47.05987261146515,-102.0,87.91653198829499,-32.00615858249785
496,496,199,0,road,496,,-90.0,-42.12722646310431,131.0,-104.0,-85.65648854961773,-90.0,87.91653198829499,-32.00615858249785
497,497,199,0,road,497,,-69.0,-52.10700636942693,-16.0,-127.0,-102.55796178343915,-96.0,87.91653198829499,-32.00615858249785
498,498,199,0,road,498,,31.0,40.508905852417,113.0,-40.0,-9.862595419847594,67.0,87.91653198829499,-32.00615858249785
499,499,199,0,road,499,,40.0,-2.056050955413866,30.0,-12.0,-43.982165605095815,-50.0,87.91653198829499,-32.00615858249785
500,500,199,0,road,500,,39.0,-0.6577608142495137,-12.0,-65.0,-91.2989821882952,-119.0,87.91653198829499,-32.00615858249785
501,501,199,0,road,501,,-26.0,-0.3098591549298817,-31.0,-128.0,-106.29705505761854,-133.0,87.91653198829499,-32.00615858249785
502,502,199,0,road,502,,36.0,30.478764478764333,65.0,-157.0,-130.4594594594596,-145.0,87.91653198829499,-32.00615858249785
503,503,199,0,road,503,,-54.0,-12.00638569604098,40.0,-120.0,-127.70625798211996,-106.0,87.91653198829499,-32.00615858249785
504,504,199,0,road,504,,23.0,17.338422391857648,-11.0,-71.0,-118.0636132315526,-128.0,87.91653198829499,-32.00615858249785
505,505,199,0,road,505,,-5.0,-5.8460559796433245,14.0,-57.0,-101.45801526717536,-139.0,87.91653198829499,-32.00615858249785
506,506,199,0,road,506,,70.0,60.28974358974369,94.0,-5.0,-24.75384615384587,-47.0,87.91653198829499,-32.00615858249785
507,507,199,0,road,507,,11.0,23.9485861182518,25.0,-102.0,-111.54113110539834,-107.0,87.91653198829499,-32.00615858249785
508,508,199,0,road,508,,-20.0,-8.090445859872943,1.0,-153.0,-156.14649681528635,-183.0,87.91653198829499,-32.00615858249785
509,509,199,0,road,509,,11.0,49.96942675159244,44.0,-149.0,-114.5732484076434,-82.0,87.91653198829499,-32.00615858249785
510,510,199,0,road,510,,90.0,60.73052362707563,24.0,-80.0,-74.26692209450857,-92.0,87.91653198829499,-32.00615858249785
511,511,199,0,road,511,,21.0,4.577319587629063,110.0,5.0,28.49484536082514,54.0,87.91653198829499,-32.00615858249785
512,512,199,0,road,512,,14.0,44.219230769230535,21.0,-5.0,-24.66923076923058,-66.0,87.91653198829499,-32.00615858249785
513,513,199,0,road,513,,0.0,-8.120204603580305,-37.0,-104.0,-96.3081841432222,-78.0,87.91653198829499,-32.00615858249785
514,514,199,0,road,514,,40.0,46.22094508301416,94.0,-96.0,-104.60791826309082,-69.0,87.91653198829499,-32.00615858249785
515,515,199,0,road,515,,116.0,107.65095541401296,139.0,93.0,-10.43312101910874,-35.0,87.91653198829499,-32.00615858249785
516,516,199,0,road,516,,179.0,155.99617834394917,163.0,70.0,29.25605095541391,22.0,87.91653198829499,-32.00615858249785
517,517,199,0,road,517,,104.0,126.400513478819,153.0,55.0,51.93581514762536,36.0,87.91653198829499,-32.00615858249785
518,518,199,0,road,518,,63.0,102.358418367347,151.0,34.0,40.91454081632628,61.0,87.91653198829499,-32.00615858249785
519,519,199,0,road,519,,50.0,108.95796178343971,115.0,21.0,44.22929936305764,68.0,87.91653198829499,-32.00615858249785
520,520,199,0,road,520,,23.0,86.31457800511475,104.0,-45.0,5.938618925831179,20.0,87.91653198829499,-32.00615858249785
521,521,199,0,road,521,,58.0,92.33290488431884,87.0,24.0,31.03084832904892,13.0,87.91653198829499,-32.00615858249785
522,522,199,0,road,522,,97.0,115.88604353393066,102.0,-10.0,-11.334186939820713,-29.0,87.91653198829499,-32.00615858249785
523,523,199,0,road,523,,123.0,113.167948717949,103.0,13.0,10.473076923076633,60.0,87.91653198829499,-32.00615858249785
524,524,199,0,road,524,,125.0,146.7966537966538,138.0,32.0,39.0051480051477,30.0,87.91653198829499,-32.00615858249785
525,525,199,0,road,525,,117.0,140.75160875160896,144.0,-24.0,-16.254826254826412,-43.0,87.91653198829499,-32.00615858249785
526,526,199,0,road,526,,119.0,95.76893453145068,63.0,-78.0,-3.335044929396645,93.0,87.91653198829499,-32.00615858249785
527,527,199,0,road,527,,62.0,96.717029449424,97.0,94.0,76.89244558258633,49.0,87.91653198829499,-32.00615858249785
528,528,199,0,road,528,,4.0,-4.40229885057488,-31.0,12.0,26.74712643678185,24.0,87.91653198829499,-32.00615858249785
529,529,199,0,road,529,,-39.0,-72.43511450381675,-67.0,-107.0,-112.09796437659064,-146.0,87.91653198829499,-32.00615858249785
530,530,199,0,road,530,,49.0,11.873873873873436,-36.0,-5.0,-28.683397683397743,-5.0,87.91653198829499,-32.00615858249785
531,531,199,0,road,531,,-23.0,15.910828025477713,78.0,-72.0,-61.10700636942693,-61.0,87.91653198829499,-32.00615858249785
532,532,199,0,road,532,,-45.0,-42.94508301404812,-72.0,-10.0,-45.64623243933602,-61.0,87.91653198829499,-32.00615858249785
533,533,199,0,road,533,,98.0,109.8822023047378,135.0,108.0,68.0563380281692,94.0,87.91653198829499,-32.00615858249785
534,534,199,0,road,534,,109.0,163.3664122137402,241.0,43.0,34.31552162849857,-70.0,87.91653198829499,-32.00615858249785
535,535,199,0,road,535,,48.0,90.40897435897456,118.0,-46.0,-51.361538461538885,-110.0,87.91653198829499,-32.00615858249785
536,536,199,0,road,536,,38.0,29.826478149100467,44.0,-19.0,-54.31491002570692,-56.0,87.91653198829499,-32.00615858249785
537,537,199,0,road,537,,-17.0,23.756722151088525,36.0,79.0,74.13316261203681,49.0,87.91653198829499,-32.00615858249785
538,538,199,0,road,538,,97.0,132.48917197452238,175.0,95.0,74.31337579617798,80.0,87.91653198829499,-32.00615858249785
539,539,199,0,road,539,,-70.0,27.843112244898062,132.0,-5.0,-14.205357142857563,-13.0,87.91653198829499,-32.00615858249785
540,540,199,0,road,540,,-13.0,0.303069053708441,110.0,-22.0,-29.731457800511635,19.0,87.91653198829499,-32.00615858249785
541,541,199,0,road,541,,-34.0,-32.99615384615345,-22.0,-53.0,-57.20512820512863,-68.0,87.91653198829499,-32.00615858249785
542,542,199,0,road,542,,-115.0,-53.20843989769856,22.0,-27.0,-51.657289002557945,-64.0,87.91653198829499,-32.00615858249785
543,543,199,0,road,543,,-42.0,-14.408917197451956,-1.0,-93.0,-59.12738853503106,-24.0,87.91653198829499,-32.00615858249785
544,544,199,0,road,544,,120.0,107.4002557544759,123.0,29.0,17.415601023018098,22.0,87.91653198829499,-32.00615858249785
545,545,199,0,road,545,,-26.0,-12.38471337579631,-25.0,40.0,14.27261146496835,-16.0,87.91653198829499,-32.00615858249785
546,546,199,0,road,546,,-110.0,-46.30906768837758,-3.0,-82.0,-48.56066411238862,-2.0,87.91653198829499,-32.00615858249785
547,547,199,0,road,547,,-31.0,-20.161989795918544,-22.0,-88.0,-63.9247448979595,-38.0,87.91653198829499,-32.00615858249785
548,548,199,0,road,548,,9.0,9.849297573435932,-14.0,-66.0,-38.79693486590008,-9.0,87.91653198829499,-32.00615858249785
549,549,199,0,road,549,,-3.0,-30.456743002544272,-28.0,12.0,-9.176844783715069,38.0,87.91653198829499,-32.00615858249785
550,550,199,0,road,550,,-40.0,-68.96919127085994,-94.0,-18.0,-47.19255455712482,-123.0,87.91653198829499,-32.00615858249785
551,551,199,0,road,551,,-41.0,-30.721374045800985,-62.0,-26.0,-5.529262086514336,29.0,87.91653198829499,-32.00615858249785
552,552,199,0,road,552,,88.0,80.06751592356704,131.0,47.0,-2.6993630573247174,-53.0,87.91653198829499,-32.00615858249785
553,553,199,0,road,553,,71.0,65.19871794871779,40.0,-144.0,-81.15897435897432,-59.0,87.91653198829499,-32.00615858249785
554,554,199,0,road,554,,-86.0,-85.28025477707001,-105.0,-112.0,-111.65987261146527,-103.0,87.91653198829499,-32.00615858249785
555,555,199,0,road,555,,-19.0,-32.2290076335878,-54.0,-69.0,-68.68829516539449,-56.0,87.91653198829499,-32.00615858249785
556,556,199,0,road,556,,0.0,16.941326530612514,55.0,-146.0,-114.22448979591763,-104.0,87.91653198829499,-32.00615858249785
557,557,199,0,road,557,,-60.0,8.19157088122597,49.0,-69.0,-103.82758620689653,-127.0,87.91653198829499,-32.00615858249785
558,558,199,0,road,558,,20.0,30.37612323491635,36.0,-127.0,-114.12580231065454,-110.0,87.91653198829499,-32.00615858249785
559,559,199,0,road,559,,-35.0,11.034351145038272,81.0,-92.0,-121.57124681933853,-140.0,87.91653198829499,-32.00615858249785
560,560,199,0,road,560,,-94.0,-34.82802547770734,-21.0,-121.0,-95.00382165605085,-128.0,87.91653198829499,-32.00615858249785
561,561,199,0,road,561,,24.0,31.243277848911475,-56.0,-140.0,-102.56209987195894,-101.0,87.91653198829499,-32.00615858249785
562,562,199,0,road,562,,-41.0,82.76883780332037,256.0,-72.0,-19.770114942528608,18.0,87.91653198829499,-32.00615858249785
563,563,199,0,road,563,,-37.0,84.75447570332494,162.0,12.0,62.625319693094525,121.0,87.91653198829499,-32.00615858249785
564,564,199,0,road,564,,-44.0,-2.7117346938771334,136.0,-71.0,-49.52551020408123,-19.0,87.91653198829499,-32.00615858249785
565,565,199,0,road,565,,14.0,53.84250960307304,118.0,-111.0,-73.73239436619724,-41.0,87.91653198829499,-32.00615858249785
566,566,199,0,road,566,,-45.0,-5.312820512820508,57.0,-82.0,-97.48974358974353,-126.0,87.91653198829499,-32.00615858249785
567,567,199,0,road,567,,93.0,80.0705128205127,54.0,59.0,24.65000000000009,83.0,87.91653198829499,-32.00615858249785
568,568,199,0,road,568,,2.0,22.2853503184715,26.0,5.0,37.6789808917199,74.0,87.91653198829499,-32.00615858249785
569,569,199,0,road,569,,37.0,70.37164750957845,116.0,33.0,39.021711366538966,27.0,87.91653198829499,-32.00615858249785
570,570,199,0,road,570,,16.0,29.701910828025348,18.0,-93.0,-30.69936305732517,-8.0,87.91653198829499,-32.00615858249785
571,571,199,0,road,571,,-45.0,-30.8536585365855,-17.0,-151.0,-139.63928112965277,-121.0,87.91653198829499,-32.00615858249785
572,572,199,0,road,572,,-15.0,53.781887755101934,107.0,-111.0,-91.12117346938815,-81.0,87.91653198829499,-32.00615858249785
573,573,199,0,road,573,,79.0,113.98339719029376,119.0,-110.0,-85.55044699872246,-36.0,87.91653198829499,-32.00615858249785
574,574,199,0,road,574,,136.0,156.2716836734695,142.0,36.0,19.06887755102025,52.0,87.91653198829499,-32.00615858249785
575,575,199,0,road,575,,114.0,140.76123234916577,192.0,-31.0,15.390243902439352,76.0,87.91653198829499,-32.00615858249785
576,576,199,0,road,576,,193.0,190.9388535031843,208.0,-49.0,42.796178343949805,60.0,87.91653198829499,-32.00615858249785
577,577,199,0,road,577,,-61.0,68.39185750636148,61.0,-50.0,-14.062340966921056,-37.0,87.91653198829499,-32.00615858249785
578,578,199,0,road,578,,46.0,55.28061224489829,22.0,-2.0,11.806122448979297,4.0,87.91653198829499,-32.00615858249785
579,579,199,0,road,579,,150.0,163.02688860435364,202.0,55.0,38.93854033290654,32.0,87.91653198829499,-32.00615858249785
580,580,199,0,road,580,,150.0,174.37451737451738,163.0,74.0,108.31660231660204,156.0,87.91653198829499,-32.00615858249785
581,581,199,0,road,581,,174.0,153.03562340966914,152.0,53.0,40.8244274809158,-19.0,87.91653198829499,-32.00615858249785
582,582,199,0,road,582,,61.0,77.18980891719752,144.0,-84.0,-34.714649681528726,101.0,87.91653198829499,-32.00615858249785
583,583,199,0,road,583,,52.0,-3.133928571428669,9.0,-113.0,-69.9464285714289,-13.0,87.91653198829499,-32.00615858249785
584,584,199,0,road,584,,96.0,146.89832689832724,189.0,-7.0,42.60875160875207,52.0,87.91653198829499,-32.00615858249785
585,585,199,0,road,585,,55.0,118.38223938223928,146.0,62.0,50.01029601029632,26.0,87.91653198829499,-32.00615858249785
586,586,199,0,road,586,,65.0,93.73239436619748,80.0,-77.0,-18.89884763124201,-43.0,87.91653198829499,-32.00615858249785
587,587,199,0,road,587,,61.0,63.53452685421985,90.0,19.0,34.46547314578015,36.0,87.91653198829499,-32.00615858249785
588,588,199,0,road,588,,40.0,33.90063694267519,3.0,8.0,23.394904458598376,100.0,87.91653198829499,-32.00615858249785
589,589,199,0,road,589,,56.0,75.12611464968177,52.0,-23.0,28.88917197452247,26.0,87.91653198829499,-32.00615858249785
590,590,199,0,road,590,,121.0,122.13630573248406,121.0,99.0,91.54012738853498,99.0,87.91653198829499,-32.00615858249785
591,591,199,0,road,591,,59.0,80.22576530612218,115.0,15.0,49.1122448979595,63.0,87.91653198829499,-32.00615858249785
592,592,199,0,road,592,,94.0,64.68965517241372,1.0,53.0,47.69476372924623,60.0,87.91653198829499,-32.00615858249785
593,593,199,0,road,593,,-16.0,-22.328224776500747,-63.0,-48.0,-22.625798212005293,-23.0,87.91653198829499,-32.00615858249785
594,594,199,0,road,594,,-52.0,36.58980891719739,87.0,-56.0,-14.48917197452215,3.0,87.91653198829499,-32.00615858249785
595,595,199,0,road,595,,59.0,41.47435897435912,39.0,-93.0,-80.85641025641007,-99.0,87.91653198829499,-32.00615858249785
596,596,199,0,road,596,,-68.0,-29.57692307692309,-23.0,-36.0,-69.11153846153866,-112.0,87.91653198829499,-32.00615858249785
597,597,199,0,road,597,,105.0,84.31464968152886,123.0,-16.0,-1.73630573248397,52.0,87.91653198829499,-32.00615858249785
598,598,199,0,road,598,,-22.0,-2.332908163265301,9.0,-29.0,-23.76530612244869,-6.0,87.91653198829499,-32.00615858249785
599,599,199,0,road,599,,-43.0,-41.88789808917204,-52.0,-67.0,-72.48152866242071,-67.0,87.91653198829499,-32.00615858249785
600,600,199,0,road,600,,111.0,94.76470588235316,115.0,-78.0,-17.67391304347848,41.0,87.91653198829499,-32.00615858249785
601,601,199,0,road,601,,85.0,93.27261146496812,75.0,32.0,12.811464968152904,73.0,87.91653198829499,-32.00615858249785
602,602,199,0,road,602,,69.0,65.25740025740015,71.0,-19.0,21.575289575289617,88.0,87.91653198829499,-32.00615858249785
603,603,199,0,road,603,,41.0,10.339719029374235,24.0,34.0,2.042145593869691,-54.0,87.91653198829499,-32.00615858249785
604,604,199,0,road,604,,6.0,15.66709511568115,5.0,-27.0,-38.82904884318782,-21.0,87.91653198829499,-32.00615858249785
605,605,199,0,road,605,,47.0,45.289910600255325,151.0,-121.0,-130.04214559386992,-146.0,87.91653198829499,-32.00615858249785
606,606,199,0,road,606,,8.0,-20.996183206106707,4.0,-109.0,-85.78117048346076,-71.0,87.91653198829499,-32.00615858249785
607,607,199,0,road,607,,45.0,46.36317135549871,41.0,-120.0,-99.05115089514038,-84.0,87.91653198829499,-32.00615858249785
608,608,199,0,road,608,,47.0,87.26992287917756,121.0,-102.0,-90.6053984575833,-124.0,87.91653198829499,-32.00615858249785
609,609,199,0,road,609,,-102.0,41.625964010282814,108.0,-22.0,-21.372750642673736,11.0,87.91653198829499,-32.00615858249785
610,610,199,0,road,610,,8.0,17.58905852417297,3.0,-69.0,-38.59541984732823,3.0,87.91653198829499,-32.00615858249785
611,611,199,0,road,611,,19.0,13.345222929935971,25.0,-4.0,-22.51337579617848,-8.0,87.91653198829499,-32.00615858249785
612,612,199,0,road,612,,-123.0,-41.05000000000018,34.0,-37.0,-22.09230769230772,34.0,87.91653198829499,-32.00615858249785
613,613,199,0,road,613,,-52.0,-17.22978177150162,-40.0,-80.0,-41.53273427471095,-41.0,87.91653198829499,-32.00615858249785
614,614,199,0,road,614,,-1.0,-11.327806122448692,-50.0,-1.0,-4.593112244898293,-31.0,87.91653198829499,-32.00615858249785
615,615,199,0,road,615,,-111.0,-87.9757961783439,-110.0,11.0,12.338853503184964,13.0,87.91653198829499,-32.00615858249785
616,616,199,0,road,616,,-36.0,-63.56097560975672,-90.0,15.0,-12.327342747111745,-46.0,87.91653198829499,-32.00615858249785
617,617,199,0,road,617,,-1.0,-21.03954081632628,-25.0,13.0,15.897959183673263,26.0,87.91653198829499,-32.00615858249785
618,618,199,0,road,618,,1.0,60.34318766066872,118.0,31.0,75.52313624678663,77.0,87.91653198829499,-32.00615858249785
619,619,199,0,road,619,,50.0,157.08152866242062,204.0,72.0,113.9821656050956,156.0,87.91653198829499,-32.00615858249785
620,620,199,0,road,620,,28.0,97.95501285347063,39.0,27.0,130.45629820051408,151.0,87.91653198829499,-32.00615858249785
621,621,199,0,road,621,,31.0,2.4522292993631254,2.0,128.0,87.44458598726146,57.0,87.91653198829499,-32.00615858249785
622,622,199,0,road,622,,-22.0,-0.9361430395911156,83.0,-6.0,28.79565772669207,41.0,87.91653198829499,-32.00615858249785
623,623,199,0,road,623,,86.0,57.45396419437338,129.0,19.0,26.111253196931106,75.0,87.91653198829499,-32.00615858249785
624,624,199,0,road,624,,-46.0,-48.173027989822,-93.0,-106.0,-82.98982188295213,-72.0,87.91653198829499,-32.00615858249785
625,625,199,0,road,625,,41.0,9.982028241335,-27.0,-20.0,-15.082156611039863,12.0,87.91653198829499,-32.00615858249785
626,626,199,0,road,626,,-7.0,8.2382165605095,14.0,26.0,26.77197452229348,30.0,87.91653198829499,-32.00615858249785
627,627,199,0,road,627,,23.0,67.39717223650382,97.0,50.0,70.62724935732649,81.0,87.91653198829499,-32.00615858249785
628,628,199,0,road,628,,-11.0,24.538167938931338,-27.0,40.0,52.11068702290049,46.0,87.91653198829499,-32.00615858249785
629,629,199,0,road,629,,30.0,17.446998722861053,17.0,37.0,40.970625798212495,25.0,87.91653198829499,-32.00615858249785
630,630,199,0,road,630,,42.0,36.56687898089194,95.0,7.0,27.096815286624405,13.0,87.91653198829499,-32.00615858249785
631,631,199,0,road,631,,15.0,2.684948979591809,-20.0,13.0,2.946428571428896,-41.0,87.91653198829499,-32.00615858249785
632,632,199,0,road,632,,-10.0,19.695763799743645,3.0,-9.0,7.4531450577665055,9.0,87.91653198829499,-32.00615858249785
633,633,199,0,road,633,,90.0,88.72948717948702,155.0,119.0,91.2346153846156,127.0,87.91653198829499,-32.00615858249785
634,634,199,0,road,634,,-56.0,22.510204081632537,150.0,31.0,39.31122448979568,55.0,87.91653198829499,-32.00615858249785
635,635,199,0,road,635,,-6.0,11.265984654731485,32.0,21.0,21.74680306905384,20.0,87.91653198829499,-32.00615858249785
636,636,199,0,road,636,,-70.0,-8.222929936305945,-18.0,-44.0,-16.161783439490137,-51.0,87.91653198829499,-32.00615858249785
637,637,199,0,road,637,,-49.0,-32.21822849807472,-84.0,-101.0,-54.91270860077043,-71.0,87.91653198829499,-32.00615858249785
638,638,199,0,left_25,0,,104.0,167.12660668380454,205.5,158.0,209.9556555269924,248.5,126.04791968383915,31.98063420674748
639,639,199,0,left_25,1,,92.0,106.3533163265306,99.5,125.5,102.6045918367347,64.5,126.04791968383915,31.98063420674748
640,640,199,0,left_25,2,,125.5,121.58917197452206,106.5,15.5,60.76178343949027,77.0,126.04791968383915,31.98063420674748
641,641,199,0,left_25,3,,45.5,87.03380102040819,132.5,137.5,123.2691326530612,142.5,126.04791968383915,31.98063420674748
642,642,199,0,left_25,4,,105.5,110.72172236503866,133.0,43.0,68.25642673521816,121.5,126.04791968383915,31.98063420674748
643,643,199,0,left_25,5,,13.0,41.8707006369425,28.5,19.5,45.55159235668816,-23.5,126.04791968383915,31.98063420674748
644,644,199,0,left_25,6,,138.0,174.55969191270856,204.0,225.5,246.58793324775343,235.0,126.04791968383915,31.98063420674748
645,645,199,0,left_25,7,,185.5,199.32051282051293,213.0,192.0,216.5429487179488,181.5,126.04791968383915,31.98063420674748
646,646,199,0,left_25,8,,158.0,157.47254150702406,153.0,265.0,257.71519795657787,256.0,126.04791968383915,31.98063420674748
647,647,199,0,left_25,9,,177.0,184.1246819338424,207.5,198.0,234.79452926208705,296.0,126.04791968383915,31.98063420674748
648,648,199,0,left_25,10,,129.5,118.36178343949018,110.0,55.5,60.90573248407691,63.5,126.04791968383915,31.98063420674748
649,649,199,0,left_25,11,,162.5,153.22762148337597,166.5,156.0,142.511508951407,154.0,126.04791968383915,31.98063420674748
650,650,199,0,left_25,12,,98.5,110.44140127388528,118.0,-0.5,6.74076433121013,-46.5,126.04791968383915,31.98063420674748
651,651,199,0,left_25,13,,-23.0,44.53964194373407,51.5,31.5,16.757033248082507,6.0,126.04791968383915,31.98063420674748
652,652,199,0,left_25,14,,57.0,67.02551020408168,97.0,16.5,29.04719387755108,44.0,126.04791968383915,31.98063420674748
653,653,199,0,left_25,15,,130.0,127.55612244897952,131.5,102.5,102.99999999999976,124.5,126.04791968383915,31.98063420674748
654,654,199,0,left_25,16,,111.0,123.74298469387712,138.5,55.0,67.31951530612241,69.0,126.04791968383915,31.98063420674748
655,655,199,0,left_25,17,,122.0,113.04910714285688,113.5,26.5,29.83609693877588,56.0,126.04791968383915,31.98063420674748
