,Unnamed: 0,road,subroad,type,id,coords,B4_max,B4_mean,B4_min,B8_max,B8_mean,B8_min,B4_diff_factor,B8_diff_factor
423,423,199,0,road,423,,-73.0,-104.6272264631042,-147.0,206.5,223.9510178117044,159.0,-151.72641954246774,256.0956027370453
424,424,199,0,road,424,,-142.0,-121.49871465295656,-142.0,200.0,159.72300771208256,151.5,-151.72641954246774,256.0956027370453
425,425,199,0,road,425,,-140.0,-124.65984654731471,-109.0,76.5,48.248721227621445,60.0,-151.72641954246774,256.0956027370453
426,426,199,0,road,426,,-124.0,-137.02937420178796,-119.0,-14.5,32.12707535121308,4.5,-151.72641954246774,256.0956027370453
427,427,199,0,road,427,,-171.0,-153.18112244897975,-5.0,57.5,145.63137755102025,192.5,-151.72641954246774,256.0956027370453
428,428,199,0,road,428,,-232.0,-171.33035714285722,-123.0,179.0,192.23724489795904,187.0,-151.72641954246774,256.0956027370453
429,429,199,0,road,429,,-123.0,-137.5,-126.0,187.0,226.4323979591836,267.0,-151.72641954246774,256.0956027370453
430,430,199,0,road,430,,-147.5,-133.13630573248415,-139.5,255.0,252.5719745222923,192.0,-151.72641954246774,256.0956027370453
431,431,199,0,road,431,,-152.0,-145.5960307298335,-123.5,551.0,375.7131882202307,273.0,-151.72641954246774,256.0956027370453
432,432,199,0,road,432,,-197.5,-182.61987179487176,-121.5,302.0,276.8858974358968,225.0,-151.72641954246774,256.0956027370453
433,433,199,0,road,433,,-138.5,-130.63029525032096,-106.5,268.5,275.7817715019255,318.5,-151.72641954246774,256.0956027370453
434,434,199,0,road,434,,-114.0,-120.90961538461534,-121.0,343.5,354.3128205128214,265.5,-151.72641954246774,256.0956027370453
435,435,199,0,road,435,,-128.5,-125.27139208173683,-112.0,327.0,271.6366538952748,236.5,-151.72641954246774,256.0956027370453
436,436,199,0,road,436,,-81.0,-111.80192307692288,-90.0,199.0,182.75897435897468,170.5,-151.72641954246774,256.0956027370453
437,437,199,0,road,437,,-85.0,-110.4745222929938,-171.0,351.5,266.757961783439,231.0,-151.72641954246774,256.0956027370453
438,438,199,0,road,438,,-131.5,-123.7266922094508,-164.0,212.0,108.75542784163464,-10.5,-151.72641954246774,256.0956027370453
439,439,199,0,road,439,,-146.5,-166.5691421254803,-181.5,214.5,113.91037131882194,-61.0,-151.72641954246774,256.0956027370453
440,440,199,0,road,440,,-137.5,-138.0675159235667,-104.5,328.0,208.2764331210192,33.5,-151.72641954246774,256.0956027370453
441,441,199,0,road,441,,-132.5,-149.09119897959204,-125.0,248.0,151.6179846938776,45.5,-151.72641954246774,256.0956027370453
442,442,199,0,road,442,,-76.5,-99.9485199485199,-114.0,67.5,40.56821106821144,-32.0,-151.72641954246774,256.0956027370453
443,443,199,0,road,443,,-317.0,-259.1033163265306,-281.5,262.0,310.0127551020414,271.0,-151.72641954246774,256.0956027370453
444,444,199,0,road,444,,-256.0,-277.2094508301405,-310.5,317.5,277.2707535121326,201.5,-151.72641954246774,256.0956027370453
445,445,199,0,road,445,,-213.0,-256.82822477650063,-290.5,367.0,381.655172413793,365.0,-151.72641954246774,256.0956027370453
446,446,199,0,road,446,,-332.0,-306.3574168797953,-220.5,494.0,518.5044757033243,581.5,-151.72641954246774,256.0956027370453
447,447,199,0,road,447,,-231.5,-202.93797953964213,-198.0,550.5,453.04283887468,371.0,-151.72641954246774,256.0956027370453
448,448,199,0,road,448,,-308.5,-281.11956521739125,-209.0,627.0,542.1617647058824,512.0,-151.72641954246774,256.0956027370453
449,449,199,0,road,449,,-188.5,-167.6544871794871,-129.5,428.0,457.8499999999999,452.0,-151.72641954246774,256.0956027370453
450,450,199,0,road,450,,-134.0,-199.7320512820513,-269.0,322.5,303.3096153846154,262.5,-151.72641954246774,256.0956027370453
451,451,199,0,road,451,,-126.5,-188.34999999999968,-243.5,423.0,361.53205128205127,291.5,-151.72641954246774,256.0956027370453
452,452,199,0,road,452,,-173.0,-283.09706257982134,-285.5,537.5,557.4572158365263,573.0,-151.72641954246774,256.0956027370453
453,453,199,0,road,453,,-530.5,-528.7362707535117,-543.0,481.0,487.0759897828866,448.5,-151.72641954246774,256.0956027370453
454,454,199,0,road,454,,-708.0,-602.7480916030536,-651.5,640.5,631.2277353689569,673.0,-151.72641954246774,256.0956027370453
455,455,199,0,road,455,,-505.5,-507.6357234314979,-484.5,961.0,796.1927016645327,586.5,-95.93253507636962,296.13719531422566
456,456,199,0,road,456,,-392.0,-373.4154929577463,-387.0,373.5,413.50128040973095,403.0,-95.93253507636962,296.13719531422566
457,457,199,0,road,457,,-182.0,-211.0312101910829,-235.5,499.0,554.228025477707,528.0,-95.93253507636962,296.13719531422566
458,458,199,0,road,458,,-265.0,-297.4301282051281,-405.0,555.0,533.3051282051279,459.0,-95.93253507636962,296.13719531422566
459,459,199,0,road,459,,-245.5,-251.82547770700603,-272.5,758.0,565.8477707006368,527.0,-95.93253507636962,296.13719531422566
460,460,199,0,road,460,,-166.5,-218.8861323155216,-263.5,897.0,702.4910941475819,488.5,-95.93253507636962,296.13719531422566
461,461,199,0,road,461,,-160.0,-150.11317135549825,-169.0,909.0,821.7052429667519,673.5,-95.93253507636962,296.13719531422566
462,462,199,0,road,462,,-170.0,-165.49809160305358,-131.5,804.0,774.4147582697206,787.5,-95.93253507636962,296.13719531422566
463,463,199,0,road,463,,-314.0,-315.1150385604117,-342.0,697.0,679.8888174807198,682.5,-95.93253507636962,296.13719531422566
464,464,199,0,road,464,,-385.0,-373.2708066581311,-393.5,693.5,625.696542893726,589.5,-95.93253507636962,296.13719531422566
465,465,199,0,road,465,,-210.0,-205.1116071428571,-153.5,660.0,662.3003826530617,765.5,-95.93253507636962,296.13719531422566
466,466,199,0,road,466,,-150.5,-111.37961783439482,-123.5,712.5,607.7369426751588,557.5,-95.93253507636962,296.13719531422566
467,467,199,0,road,467,,-86.0,-67.19186785260467,-35.0,462.5,459.0019059720457,384.5,-95.93253507636962,296.13719531422566
468,468,199,0,road,468,,-41.0,-41.37915601023019,-9.5,463.0,409.2787723785164,230.5,-95.93253507636962,296.13719531422566
469,469,199,0,road,469,,-96.5,-38.671974522292885,32.0,583.0,474.7770700636938,494.5,-95.93253507636962,296.13719531422566
470,470,199,0,road,470,,-114.0,-117.68717948717948,-103.5,406.5,474.2211538461536,391.0,-95.93253507636962,296.13719531422566
471,471,199,0,road,471,,-63.0,-61.116412213740205,-39.0,621.0,472.9681933842239,356.0,-95.93253507636962,296.13719531422566
472,472,199,0,road,472,,-202.5,-82.13478818998715,-85.5,671.5,431.05905006418425,322.0,-95.93253507636962,296.13719531422566
473,473,199,0,road,473,,-58.0,-52.10814249363898,-30.0,447.0,334.6768447837153,251.5,-95.93253507636962,296.13719531422566
474,474,199,0,road,474,,-194.5,-76.1888604353394,31.0,529.5,476.8956466069144,340.0,-95.93253507636962,296.13719531422566
475,475,199,0,road,475,,-5.5,-20.100000000000023,20.5,485.5,509.845859872612,448.5,-95.93253507636962,296.13719531422566
476,476,199,0,road,476,,-24.5,-35.04214559386969,-87.0,286.0,281.3856960408684,72.0,-95.93253507636962,296.13719531422566
477,477,199,0,road,477,,-1.5,-33.18646232439323,-68.5,407.5,389.1826309067692,397.0,-95.93253507636962,296.13719531422566
478,478,199,0,road,478,,-25.5,-43.94083969465646,-40.0,239.5,219.86005089058563,241.0,-95.93253507636962,296.13719531422566
479,479,199,0,road,479,,-38.0,-38.220437017995096,-33.5,269.0,226.49678663239047,149.5,-95.93253507636962,296.13719531422566
480,480,199,0,road,480,,-31.0,-30.32229299363076,-26.0,241.0,273.15796178343953,333.0,-95.93253507636962,296.13719531422566
481,481,199,0,road,481,,-91.5,-58.896662387676656,-69.5,243.0,151.97881899871663,127.0,-95.93253507636962,296.13719531422566
482,482,199,0,road,482,,53.0,22.713647959183845,28.5,-19.0,44.44387755102025,83.5,-95.93253507636962,296.13719531422566
483,483,199,0,road,483,,50.0,31.78836317135552,-3.0,-38.0,69.54475703324806,48.5,-95.93253507636962,296.13719531422566
484,484,199,0,road,484,,68.0,19.800254452926083,33.5,75.0,137.95356234096653,169.5,-95.93253507636962,296.13719531422566
485,485,199,0,road,485,,-33.0,-26.50448717948734,-55.5,-105.0,-125.58141025641044,-134.0,-95.93253507636962,296.13719531422566
486,486,199,0,road,486,,-60.5,-24.023717948717945,-38.0,62.0,-21.999358974358984,-25.0,-95.93253507636962,296.13719531422566
487,487,199,0,road,487,,-8.5,-14.517307692307782,-18.5,-65.0,-18.85961538461561,62.0,-95.93253507636962,296.13719531422566
488,488,199,0,road,488,,-33.0,-6.199872286079312,31.5,147.5,11.783524904214572,-169.0,-95.93253507636962,296.13719531422566
489,489,199,0,road,489,,6.0,-51.89166666666665,-155.5,198.0,220.1814102564104,303.0,-95.93253507636962,296.13719531422566
490,490,199,0,road,490,,-29.5,-61.75446428571422,-68.5,229.5,159.89923469387804,132.0,-95.93253507636962,296.13719531422566
491,491,199,0,road,491,,-75.0,-81.67070063694257,-86.5,-16.5,-18.184076433120936,-30.0,-95.93253507636962,296.13719531422566
492,492,199,0,road,492,,47.5,-45.15012722646293,-120.5,-68.5,-52.63486005089089,-88.0,-95.93253507636962,296.13719531422566
493,493,199,0,road,493,,3.0,-42.33184713375783,-92.0,-107.5,-71.83248407643305,-113.0,-95.93253507636962,296.13719531422566
494,494,199,0,road,494,,-76.0,-45.21119592875311,-77.0,34.0,26.2188295165397,-68.5,-95.93253507636962,296.13719531422566
495,495,199,0,road,495,,-5.0,-23.43885350318476,-15.0,77.0,-0.8407643312102664,-67.0,-95.93253507636962,296.13719531422566
496,496,199,0,road,496,,-63.5,-38.8924936386768,-43.5,135.5,103.1119592875316,-53.5,-95.93253507636962,296.13719531422566
497,497,199,0,road,497,,19.5,-18.617197452229675,-13.0,300.0,229.6834394904463,210.0,-95.93253507636962,296.13719531422566
498,498,199,0,road,498,,0.0,-46.12150127226437,-57.5,228.5,181.55089058524163,198.5,-95.93253507636962,296.13719531422566
499,499,199,0,road,499,,76.0,64.84331210191067,114.5,523.0,376.4636942675163,586.0,-95.93253507636962,296.13719531422566
500,500,199,0,road,500,,116.5,112.32633587786268,119.5,579.5,576.2837150127227,637.0,-95.93253507636962,296.13719531422566
501,501,199,0,road,501,,256.0,151.1459667093469,151.0,831.5,918.7195902688854,983.0,-95.93253507636962,296.13719531422566
502,502,199,0,road,502,,293.5,203.1441441441442,146.5,654.5,880.1203346203345,967.0,-95.93253507636962,296.13719531422566
503,503,199,0,road,503,,202.5,204.98595146871003,132.0,779.0,895.0932311621968,1025.0,-95.93253507636962,296.13719531422566
504,504,199,0,road,504,,192.0,171.02926208651422,140.5,822.5,849.0680661577603,857.5,-95.93253507636962,296.13719531422566
505,505,199,0,road,505,,276.0,187.7080152671756,149.0,859.0,856.3078880407122,954.0,-95.93253507636962,296.13719531422566
506,506,199,0,road,506,,95.0,110.4967948717948,92.0,753.5,736.9371794871795,789.5,-95.93253507636962,296.13719531422566
507,507,199,0,road,507,,32.0,49.78020565552697,61.5,240.0,388.27249357326446,432.0,-95.93253507636962,296.13719531422566
508,508,199,0,road,508,,44.5,-20.00127388535043,-71.5,132.5,194.58152866242017,188.0,-95.93253507636962,296.13719531422566
509,509,199,0,road,509,,25.5,2.158598726114633,-34.0,207.0,240.24777070063783,182.5,-95.93253507636962,296.13719531422566
510,510,199,0,road,510,,37.0,5.218390804597675,-12.0,141.5,137.21966794380614,84.0,-95.93253507636962,296.13719531422566
511,511,199,0,road,511,,109.5,43.95618556701038,-88.0,256.5,262.8563144329896,57.0,-95.93253507636962,296.13719531422566
512,512,199,0,road,512,,77.5,60.69230769230762,13.0,173.0,259.7576923076922,373.5,-95.93253507636962,296.13719531422566
513,513,199,0,road,513,,92.5,30.929028132992244,2.0,253.0,287.2193094629156,287.5,-95.93253507636962,296.13719531422566
514,514,199,0,road,514,,94.0,74.99616858237505,68.0,508.0,531.5568326947639,623.5,-95.93253507636962,296.13719531422566
515,515,199,0,road,515,,39.0,73.67898089171968,-13.0,356.0,475.3242038216563,536.5,-95.93253507636962,296.13719531422566
516,516,199,0,road,516,,12.0,-39.20127388535025,-88.5,85.5,191.8535031847132,272.5,-95.93253507636962,296.13719531422566
517,517,199,0,road,517,,-23.5,-34.27278562259323,-44.5,140.5,151.25738125802332,203.5,-95.93253507636962,296.13719531422566
518,518,199,0,road,518,,49.0,1.6250000000001137,-50.0,326.0,149.29209183673493,35.0,-95.93253507636962,296.13719531422566
519,519,199,0,road,519,,55.5,29.738853503184828,-43.5,265.0,244.5191082802546,390.0,-95.93253507636962,296.13719531422566
520,520,199,0,road,520,,55.5,14.732736572889962,-18.5,413.5,273.8689258312017,245.5,-95.93253507636962,296.13719531422566
521,521,199,0,road,521,,-6.5,-31.281491002570647,-83.0,416.5,418.6336760925453,372.5,-95.93253507636962,296.13719531422566
522,522,199,0,road,522,,83.0,26.71702944942399,25.5,144.5,387.29833546734926,435.0,-95.93253507636962,296.13719531422566
523,523,199,0,road,523,,19.5,-17.96987179487178,-28.0,167.5,177.04743589743566,233.0,-95.93253507636962,296.13719531422566
524,524,199,0,road,524,,-12.0,-64.04311454311448,-41.0,144.5,291.9967824967821,303.0,-95.93253507636962,296.13719531422566
525,525,199,0,road,525,,-109.5,-68.32947232947231,-46.0,303.0,397.6428571428569,391.5,-95.93253507636962,296.13719531422566
526,526,199,0,road,526,,88.0,-15.844030808729258,-67.5,457.5,554.8292682926829,483.0,-95.93253507636962,296.13719531422566
527,527,199,0,road,527,,129.5,106.5627400768244,136.0,795.5,739.0006402048659,816.5,-95.93253507636962,296.13719531422566
528,528,199,0,road,528,,36.0,48.74968071519788,20.5,583.5,579.1085568326948,563.0,-95.93253507636962,296.13719531422566
529,529,199,0,road,529,,140.5,-14.269720101781331,-12.5,499.5,335.2608142493641,307.0,-95.93253507636962,296.13719531422566
530,530,199,0,road,530,,82.0,67.28893178893168,125.5,525.5,604.1274131274135,680.5,-95.93253507636962,296.13719531422566
531,531,199,0,road,531,,-4.0,-7.827388535031787,-25.0,293.0,312.2401273885348,286.0,-95.93253507636962,296.13719531422566
532,532,199,0,road,532,,37.0,39.20561941251594,123.5,192.5,294.9163473818644,494.0,-95.93253507636962,296.13719531422566
533,533,199,0,road,533,,60.0,41.89692701664535,53.5,486.5,579.9116517285529,763.0,-95.93253507636962,296.13719531422566
534,534,199,0,road,534,,-6.5,-82.22137404580144,-190.5,164.5,163.5260814249366,129.5,-95.93253507636962,296.13719531422566
535,535,199,0,road,535,,17.5,-7.482692307692332,-24.0,302.5,162.8352564102563,119.0,-95.93253507636962,296.13719531422566
536,536,199,0,road,536,,-48.0,-67.19344473007709,-93.0,-34.5,0.633676092544647,-77.0,-95.93253507636962,296.13719531422566
537,537,199,0,road,537,,63.5,-26.41485275288096,-102.0,-76.0,-85.86363636363603,-133.5,-95.93253507636962,296.13719531422566
538,538,199,0,road,538,,-17.5,-17.84267515923557,17.0,-59.0,-87.55541401273877,-91.0,-95.93253507636962,296.13719531422566
539,539,199,0,road,539,,-52.5,-50.16262755102048,-78.0,-25.0,-68.56760204081593,-226.5,-95.93253507636962,296.13719531422566
540,540,199,0,road,540,,20.5,-51.39641943734,7.0,56.5,44.25511508951331,84.5,-95.93253507636962,296.13719531422566
541,541,199,0,road,541,,-57.0,-66.03269230769251,-54.0,135.0,119.99423076923132,136.0,-95.93253507636962,296.13719531422566
542,542,199,0,road,542,,-37.0,-32.132992327365855,-29.5,13.0,-20.121483375959546,-58.0,-95.93253507636962,296.13719531422566
543,543,199,0,road,543,,-2.0,4.335031847133905,30.5,-92.5,-74.08089171974507,-30.0,-95.93253507636962,296.13719531422566
544,544,199,0,road,544,,7.0,-51.69629156010228,-44.5,-62.5,-60.54092071611285,-213.5,-95.93253507636962,296.13719531422566
545,545,199,0,road,545,,-13.5,-75.0101910828023,-168.0,-88.5,-11.194267515923912,99.0,-95.93253507636962,296.13719531422566
546,546,199,0,road,546,,-11.5,0.2758620689658073,31.0,-48.5,60.21455938697318,62.0,-95.93253507636962,296.13719531422566
547,547,199,0,road,547,,-2.5,-12.036989795918316,-27.5,183.0,195.13647959183663,199.5,-95.93253507636962,296.13719531422566
548,548,199,0,road,548,,-49.5,-34.79501915708784,-21.0,158.0,189.6213282247768,228.0,-95.93253507636962,296.13719531422566
549,549,199,0,road,549,,-113.0,-159.05279898218828,-198.0,295.5,16.053435114504282,-48.5,-95.93253507636962,296.13719531422566
550,550,199,0,road,550,,-93.5,-110.30359435173273,-112.5,176.0,119.9075738125798,21.0,-95.93253507636962,296.13719531422566
551,551,199,0,road,551,,-32.0,-71.84160305343562,-103.0,168.0,199.1062340966928,186.5,-95.93253507636962,296.13719531422566
552,552,199,0,road,552,,-49.0,-20.54904458598753,-120.5,171.0,159.55286624203745,113.0,-95.93253507636962,296.13719531422566
553,553,199,0,road,553,,-77.5,-77.77564102564088,-71.5,167.5,179.12435897435898,94.0,-95.93253507636962,296.13719531422566
554,554,199,0,road,554,,-91.0,-61.12929936305704,-22.0,354.5,272.0732484076434,291.5,-95.93253507636962,296.13719531422566
555,555,199,0,road,555,,-130.5,-82.50954198473278,-77.0,202.5,169.33842239185742,99.5,-95.93253507636962,296.13719531422566
556,556,199,0,road,556,,-1.0,-49.44642857142844,-60.5,124.5,163.93941326530555,143.0,-95.93253507636962,296.13719531422566
557,557,199,0,road,557,,8.0,-22.48786717752228,-36.5,390.5,284.0715197956574,196.0,-95.93253507636962,296.13719531422566
558,558,199,0,road,558,,-36.5,-63.08921694480091,-118.5,350.5,346.1829268292681,373.5,-95.93253507636962,296.13719531422566
559,559,199,0,road,559,,-31.5,-45.3167938931299,-36.5,298.5,280.1577608142493,263.0,-95.93253507636962,296.13719531422566
560,560,199,0,road,560,,40.0,-45.45031847133737,-117.5,259.5,242.31656050955417,238.5,-95.93253507636962,296.13719531422566
561,561,199,0,road,561,,-41.5,-81.74967989756715,-72.0,210.0,214.2816901408446,136.5,-95.93253507636962,296.13719531422566
562,562,199,0,road,562,,-58.5,-92.08173690932313,-144.0,143.0,170.5555555555561,137.5,-95.93253507636962,296.13719531422566
563,563,199,0,road,563,,-58.5,-82.55690537084388,-75.5,166.0,131.0409207161124,96.5,-95.93253507636962,296.13719531422566
564,564,199,0,road,564,,-4.0,-46.17219387755108,-99.0,109.0,116.66007653061206,183.0,-95.93253507636962,296.13719531422566
565,565,199,0,road,565,,-6.0,-55.25416133162594,-80.5,137.0,22.86171574903983,-78.0,-95.93253507636962,296.13719531422566
566,566,199,0,road,566,,-100.0,-110.9115384615386,-105.0,132.5,81.01987179487242,42.5,-95.93253507636962,296.13719531422566
567,567,199,0,road,567,,-102.5,-77.59999999999991,-82.0,246.0,254.45192307692287,296.5,-95.93253507636962,296.13719531422566
568,568,199,0,road,568,,-27.5,-118.37961783439482,-111.0,271.0,186.1687898089176,205.5,-95.93253507636962,296.13719531422566
569,569,199,0,road,569,,-73.5,-103.16794380587476,-115.0,123.0,47.044699872285946,-130.5,-95.93253507636962,296.13719531422566
570,570,199,0,road,570,,74.5,32.97898089171963,41.5,213.5,187.9936305732485,232.0,-95.93253507636962,296.13719531422566
571,571,199,0,road,571,,144.5,31.637997432605744,-78.0,144.5,228.03658536585408,317.5,-95.93253507636962,296.13719531422566
572,572,199,0,road,572,,68.0,-18.16772959183686,-34.5,59.0,46.87244897959181,59.0,-95.93253507636962,296.13719531422566
573,573,199,0,road,573,,-49.0,-55.98020434227362,-64.0,32.0,35.77394636015333,40.0,-95.93253507636962,296.13719531422566
574,574,199,0,road,574,,27.5,-28.62818877551036,-70.0,-72.0,17.423469387755176,137.5,-95.93253507636962,296.13719531422566
575,575,199,0,road,575,,-32.5,20.44993581514745,0.0,76.5,95.56931964056504,132.5,-95.93253507636962,296.13719531422566
576,576,199,0,road,576,,70.0,24.156687898089217,27.5,5.5,33.321656050956335,49.5,-95.93253507636962,296.13719531422566
577,577,199,0,road,577,,-31.5,-40.17111959287547,-15.5,136.5,68.91539440203587,78.0,-95.93253507636962,296.13719531422566
578,578,199,0,road,578,,-65.5,-72.90625000000023,-87.0,230.5,196.03252551020387,44.5,-95.93253507636962,296.13719531422566
579,579,199,0,road,579,,-50.5,-74.27848911651733,-64.0,321.5,297.48527528809245,360.0,-95.93253507636962,296.13719531422566
580,580,199,0,road,580,,-72.0,-84.51158301158296,-107.5,217.5,167.10231660231648,118.5,-95.93253507636962,296.13719531422566
581,581,199,0,road,581,,-24.5,-60.183842239185765,-88.5,23.0,25.824427480916256,14.0,-95.93253507636962,296.13719531422566
582,582,199,0,road,582,,-31.0,-14.475159235669024,45.0,-2.5,44.13757961783449,-19.5,-95.93253507636962,296.13719531422566
583,583,199,0,road,583,,92.5,6.191326530612287,21.5,121.5,82.23596938775563,-37.0,-95.93253507636962,296.13719531422566
584,584,199,0,road,584,,31.5,-8.42149292149304,13.5,-137.5,-92.80694980694987,-94.5,-95.93253507636962,296.13719531422566
585,585,199,0,road,585,,9.0,-23.106177606177653,-74.5,101.5,38.7496782496778,44.5,-95.93253507636962,296.13719531422566
586,586,199,0,road,586,,49.5,-10.581946222791204,-64.0,162.0,158.93982074263795,216.0,-95.93253507636962,296.13719531422566
587,587,199,0,road,587,,-1.5,-21.581202046035514,43.0,88.0,99.9475703324806,40.5,-95.93253507636962,296.13719531422566
588,588,199,0,road,588,,-82.5,-19.334394904458804,-1.5,-57.0,-14.391082802547771,65.0,-95.93253507636962,296.13719531422566
589,589,199,0,road,589,,57.5,-12.422929936305763,-54.0,-14.0,63.97070063694264,59.5,-95.93253507636962,296.13719531422566
590,590,199,0,road,590,,-44.5,-3.6522292993633982,-44.5,54.0,64.4974522292996,54.0,-95.93253507636962,296.13719531422566
591,591,199,0,road,591,,-27.0,10.23469387755108,28.5,36.0,37.42155612244824,59.0,-95.93253507636962,296.13719531422566
592,592,199,0,road,592,,1.5,12.158365261813287,22.5,-9.0,14.76883780332082,-53.0,-95.93253507636962,296.13719531422566
593,593,199,0,road,593,,79.0,23.35568326947623,51.5,77.5,15.340357598978244,-28.0,-95.93253507636962,296.13719531422566
594,594,199,0,road,594,,59.5,36.69363057324858,-1.5,102.5,12.414649681528315,-50.0,-95.93253507636962,296.13719531422566
595,595,199,0,road,595,,7.0,15.938461538461524,15.0,-27.5,-24.0134615384618,-15.0,-95.93253507636962,296.13719531422566
596,596,199,0,road,596,,-37.5,-6.011538461538521,-31.5,-110.5,-52.600641025640925,-4.0,-95.93253507636962,296.13719531422566
597,597,199,0,road,597,,4.0,-13.31337579617832,-48.0,36.5,-12.55414012738902,-39.5,-95.93253507636962,296.13719531422566
598,598,199,0,road,598,,-13.0,-26.21683673469352,-46.0,70.5,62.49107142857201,98.0,-95.93253507636962,296.13719531422566
599,599,199,0,road,599,,-40.5,-15.25222929936308,-15.0,324.5,209.1980891719741,116.5,-95.93253507636962,296.13719531422566
600,600,199,0,road,600,,16.5,27.48081841432213,29.5,459.0,456.7173913043471,464.5,-95.93253507636962,296.13719531422566
601,601,199,0,road,601,,100.5,47.17452229299374,47.5,791.0,741.1808917197452,839.0,-95.93253507636962,296.13719531422566
602,602,199,0,road,602,,-7.5,19.607464607464635,9.0,621.5,590.6158301158307,543.5,-95.93253507636962,296.13719531422566
603,603,199,0,road,603,,45.5,5.292464878671808,-83.0,86.0,276.5906768837808,286.0,-95.93253507636962,296.13719531422566
604,604,199,0,road,604,,147.5,34.53663239074581,-62.0,276.0,325.1497429305912,318.5,-95.93253507636962,296.13719531422566
605,605,199,0,road,605,,86.5,-13.519157088122483,-120.0,223.5,241.15708812260527,348.0,-95.93253507636962,296.13719531422566
606,606,199,0,road,606,,62.5,-4.2964376590330176,-126.0,137.5,278.3072519083962,529.5,-95.93253507636962,296.13719531422566
607,607,199,0,road,607,,95.5,61.696930946291786,63.0,391.5,493.6777493606139,607.0,-95.93253507636962,296.13719531422566
608,608,199,0,road,608,,-14.0,-61.92030848329057,-95.0,237.5,308.7165809768635,446.0,-95.93253507636962,296.13719531422566
609,609,199,0,road,609,,-23.0,-53.00385604113103,-49.5,170.0,122.8714652956296,91.5,-95.93253507636962,296.13719531422566
610,610,199,0,road,610,,114.5,21.583333333333485,-38.5,323.5,212.25,165.0,-95.93253507636962,296.13719531422566
611,611,199,0,road,611,,23.0,33.74522292993629,97.5,206.0,189.2707006369428,220.5,-95.93253507636962,296.13719531422566
612,612,199,0,road,612,,40.0,60.22435897435889,49.0,158.0,123.332692307692,48.5,-95.93253507636962,296.13719531422566
613,613,199,0,road,613,,23.0,5.884467265725334,-93.0,243.5,247.5263157894742,195.5,-95.93253507636962,296.13719531422566
614,614,199,0,road,614,,21.5,27.15816326530603,29.0,303.5,258.4579081632651,326.0,-95.93253507636962,296.13719531422566
615,615,199,0,road,615,,-48.0,-40.48535031847109,-12.0,327.0,301.6840764331216,229.5,-95.93253507636962,296.13719531422566
616,616,199,0,road,616,,-84.5,-77.58215661103964,-119.0,285.0,161.88061617458288,106.5,-95.93253507636962,296.13719531422566
617,617,199,0,road,617,,-107.0,-156.94005102040796,-213.5,89.5,73.78061224489784,62.0,-95.93253507636962,296.13719531422566
618,618,199,0,road,618,,-148.5,-247.1118251928017,-389.0,517.0,353.0578406169666,180.0,-95.93253507636962,296.13719531422566
619,619,199,0,road,619,,-81.5,-86.79299363057362,-105.0,293.0,58.98789808917127,-9.0,-95.93253507636962,296.13719531422566
620,620,199,0,road,620,,-178.5,-149.5597686375321,-144.5,1.0,-18.812982005141063,-68.5,-95.93253507636962,296.13719531422566
621,621,199,0,road,621,,-113.5,-95.8866242038216,-63.5,311.5,30.96433121019095,-69.0,-95.93253507636962,296.13719531422566
622,622,199,0,road,622,,-44.5,-64.58045977011534,-51.0,252.5,152.36079182630874,77.0,-95.93253507636962,296.13719531422566
623,623,199,0,road,623,,-38.0,-63.47378516624053,-85.5,208.0,194.20140664961627,265.0,-95.93253507636962,296.13719531422566
624,624,199,0,road,624,,-57.5,-65.29834605597921,-87.5,44.0,27.070610687022963,63.0,-95.93253507636962,296.13719531422566
625,625,199,0,road,625,,-37.5,-76.67008985879306,-97.5,134.5,125.72785622593074,74.5,-95.93253507636962,296.13719531422566
626,626,199,0,road,626,,-47.0,-107.40573248407644,-101.0,105.0,66.92866242038235,57.5,-95.93253507636962,296.13719531422566
627,627,199,0,road,627,,-56.0,-71.18187660668377,-84.0,13.5,-29.17352185089976,-43.5,-95.93253507636962,296.13719531422566
628,628,199,0,road,628,,73.5,-6.895038167938765,-74.5,157.0,93.1501272264627,50.5,-95.93253507636962,296.13719531422566
629,629,199,0,road,629,,13.0,87.51915708812248,161.5,30.5,72.25415070242661,69.0,-95.93253507636962,296.13719531422566
630,630,199,0,road,630,,-66.0,-44.35031847133746,-39.5,126.5,80.74522292993697,-49.0,-95.93253507636962,296.13719531422566
631,631,199,0,road,631,,45.0,-12.413265306122412,-56.5,106.0,87.91071428571422,97.5,-95.93253507636962,296.13719531422566
632,632,199,0,road,632,,-14.5,17.91527599486517,60.0,48.0,60.7554557124522,34.5,-95.93253507636962,296.13719531422566
633,633,199,0,road,633,,4.5,6.317948717948411,73.5,112.0,147.0121794871793,178.5,-95.93253507636962,296.13719531422566
634,634,199,0,road,634,,108.0,123.12436224489784,253.0,56.5,102.22321428571422,142.5,-95.93253507636962,296.13719531422566
635,635,199,0,road,635,,-116.0,-119.56905370843992,-176.5,279.5,289.3951406649617,77.5,-95.93253507636962,296.13719531422566
636,636,199,0,road,636,,-186.0,-184.66751592356687,-210.0,208.0,286.2242038216564,140.5,-95.93253507636962,296.13719531422566
637,637,199,0,road,637,,-77.0,-84.7182284980745,-130.0,166.5,226.173940949936,178.5,-95.93253507636962,296.13719531422566
